VolID,Diagonal_mm,Density_FeatsPerMM,NumCurves,NumSurfaces,BoundingBoxVolume,Heuristic_Decision
1,93.51,9.43,602,280,31679.67,KEEP (Large)
2,61.52,8.91,364,184,13582.53,KEEP (Large)
3,14.56,19.16,184,95,445.00,BOX (Screw?)
4,14.56,19.16,184,95,445.00,BOX (Screw?)
5,10.25,40.80,264,154,142.59,BOX (Screw?)
6,14.56,19.16,184,95,445.00,BOX (Screw?)
7,14.56,19.16,184,95,445.00,BOX (Screw?)
8,10.25,40.79,264,154,142.62,BOX (Screw?)
9,14.56,19.16,184,95,445.00,BOX (Screw?)
10,14.56,19.16,184,95,445.00,BOX (Screw?)
11,14.56,19.16,184,95,445.00,BOX (Screw?)
12,10.25,40.79,264,154,142.62,BOX (Screw?)
13,14.56,19.16,184,95,445.00,BOX (Screw?)
14,14.56,19.16,184,95,445.00,BOX (Screw?)
15,14.56,19.16,184,95,445.00,BOX (Screw?)
16,14.56,19.16,184,95,445.00,BOX (Screw?)
17,14.56,19.16,184,95,445.00,BOX (Screw?)
18,14.56,19.16,184,95,445.00,BOX (Screw?)
19,10.25,40.79,264,154,142.62,BOX (Screw?)
20,14.56,19.16,184,95,445.00,BOX (Screw?)
21,14.56,19.16,184,95,445.00,BOX (Screw?)
22,14.56,19.16,184,95,445.00,BOX (Screw?)
23,10.25,40.80,264,154,142.59,BOX (Screw?)
24,10.25,40.79,264,154,142.62,BOX (Screw?)
25,370.73,2.09,502,271,192465.01,KEEP (Large)
26,131.76,0.47,35,27,30116.53,KEEP (Large)
27,131.79,0.47,35,27,30148.79,KEEP (Large)
28,8.85,5.88,32,20,108.80,KEEP (Detail)
29,8.85,5.88,32,20,108.80,KEEP (Detail)
30,8.85,5.88,32,20,108.80,KEEP (Detail)
31,8.85,5.88,32,20,108.80,KEEP (Detail)
32,8.85,5.88,32,20,108.80,KEEP (Detail)
33,8.85,5.88,32,20,108.80,KEEP (Detail)
34,8.85,5.88,32,20,108.80,KEEP (Detail)
35,8.85,5.88,32,20,108.80,KEEP (Detail)
36,8.85,5.88,32,20,108.80,KEEP (Detail)
37,4.69,5.76,16,11,18.00,KEEP (Detail)
38,4.69,5.76,16,11,18.00,KEEP (Detail)
39,8.85,5.88,32,20,108.80,KEEP (Detail)
40,4.69,5.76,16,11,18.00,KEEP (Detail)
41,8.85,5.88,32,20,108.80,KEEP (Detail)
42,8.85,5.88,32,20,108.80,KEEP (Detail)
43,8.85,5.88,32,20,108.80,KEEP (Detail)
44,4.69,5.76,16,11,18.00,KEEP (Detail)
45,8.85,5.88,32,20,108.80,KEEP (Detail)
46,8.85,5.88,32,20,108.80,KEEP (Detail)
47,4.69,5.76,16,11,18.00,KEEP (Detail)
48,4.69,5.76,16,11,18.00,KEEP (Detail)
49,4.69,5.76,16,11,18.00,KEEP (Detail)
50,8.85,5.88,32,20,108.80,KEEP (Detail)
51,4.69,5.76,16,11,18.00,KEEP (Detail)
52,8.85,5.88,32,20,108.80,KEEP (Detail)
53,8.85,5.88,32,20,108.80,KEEP (Detail)
54,370.83,2.86,700,362,577395.01,KEEP (Large)
55,41.10,3.11,86,42,6719.66,KEEP (Detail)
56,8.85,5.88,32,20,108.80,KEEP (Detail)
57,8.85,5.88,32,20,108.80,KEEP (Detail)
58,4.69,5.76,16,11,18.00,KEEP (Detail)
59,8.85,5.88,32,20,108.80,KEEP (Detail)
60,8.85,5.88,32,20,108.80,KEEP (Detail)
61,41.10,3.11,86,42,6719.66,KEEP (Detail)
62,8.85,5.88,32,20,108.80,KEEP (Detail)
63,8.85,5.88,32,20,108.80,KEEP (Detail)
64,4.69,5.76,16,11,18.00,KEEP (Detail)
65,8.85,5.88,32,20,108.80,KEEP (Detail)
66,8.85,5.88,32,20,108.80,KEEP (Detail)
67,8.85,5.88,32,20,108.80,KEEP (Detail)
68,8.85,5.88,32,20,108.80,KEEP (Detail)
69,8.85,5.88,32,20,108.80,KEEP (Detail)
70,8.85,5.88,32,20,108.80,KEEP (Detail)
71,8.85,5.88,32,20,108.80,KEEP (Detail)
72,8.85,5.88,32,20,108.80,KEEP (Detail)
73,8.85,5.88,32,20,108.80,KEEP (Detail)
74,8.85,5.88,32,20,108.80,KEEP (Detail)
75,8.85,5.88,32,20,108.80,KEEP (Detail)
76,4.69,5.76,16,11,18.00,KEEP (Detail)
